distance,read_0,read_1,read_2,read_3,read_4,read_5,read_6,read_7,read_8,read_9
29.0,3233,0,3536,121,4095,713,3233,0,3825,109,3527,645,4095,640,4095,611,4003,0,4095,0,4095,693,3191,543,4095,433,3255,893,3966,0,3419,0,3533,113,3479,0,4043,776,3321,1060,3977,721,3917,0,3911,789,3841,0,3896,702,3327,547,3844,509,3008,1252,3018,0,3661,0,3318,872,2524,785,3475,400,3104,984,2351,640,2661,0,2873,1023,2939,1201,3486,1021,3164,1987,1871,1448,2996,1227,1769,1529,3257,1686,3566,0,3649,1784,1524,0,3803,272,2574,729,3544,2888,
29.12,2568,0,1164,0,2329,0,2117,2321,1029,3135,1002,2868,936,558,3413,0,1999,0,701,0,3465,313,3523,1216,2560,1741,3511,2708,679,2772,3028,2564,3472,2595,2141,2712,1240,360,3444,0,24,2965,184,2123,155,3147,3266,3013,3242,3163,3228,2880,2741,0,3348,0,671,3188,4079,4010,777,3517,0,2788,0,0,3832,0,2135,3389,0,68,3220,1777,3079,2862,687,0,1769,0,2885,3312,4095,3108,630,3785,1905,1044,3193,3664,4095,3381,2227,1591,3455,2597,2878,3104,3109,4095,
29.24,501,4095,2953,3611,0,3497,4095,0,3639,3686,0,1793,0,1446,3591,0,4095,1765,963,31,117,1137,447,3771,0,2092,3168,1536,3460,1510,3940,0,2873,701,3369,2773,1520,3579,995,2102,3502,921,377,3594,3907,3256,76,2463,3317,4095,3238,1317,0,1521,2704,1820,3355,0,2901,4095,2347,0,3662,4095,991,0,3449,3624,0,3335,3272,3229,3250,3297,2081,0,3162,3311,3157,2762,2097,2445,3081,2808,2191,59,624,3356,3114,307,2840,129,0,3326,3269,3389,1409,4095,2881,3321,
29.36,1541,2795,3052,435,2619,2879,2086,3451,3124,3339,1154,1441,1856,812,2628,3349,2369,3347,0,3403,1523,3416,836,934,0,3062,0,3353,240,3386,0,1256,1453,1376,568,1385,1925,1409,0,2800,1084,1504,600,2971,1657,2129,760,3009,1434,2975,1642,2748,989,3823,1427,3617,0,3126,1372,3037,76,3076,48,3372,89,3180,95,2785,1338,2837,699,3520,844,3540,1181,3340,1487,3609,1093,3119,735,3701,221,3645,64,3258,801,3428,665,3522,124,2755,823,2541,557,2586,1257,2727,155,2835,
29.48,49,3412,1117,3733,77,2835,953,3428,643,2725,788,2846,1297,3492,813,3559,985,3545,892,3258,923,2876,656,3578,417,2592,257,3081,873,3359,955,3283,261,2923,0,3549,0,3872,905,3425,303,3594,0,3566,145,2561,0,2477,927,3375,0,2481,1059,3688,721,2604,537,2797,1295,2517,547,3157,1139,2173,1156,3460,0,3323,1121,2958,0,3500,1611,2082,113,3480,1612,3468,660,3290,1239,3170,1201,3601,2064,3262,0,1256,1862,3155,1816,2570,1952,2472,2064,3378,425,3591,232,4076,
29.6,0,3381,0,3644,1529,3382,2282,699,0,744,2549,2685,1924,3356,2521,3798,2160,611,0,3332,1041,3368,2047,3634,2405,4045,0,3289,0,1580,1707,1258,3131,3020,3466,102,2671,1081,0,2833,1519,3786,3076,0,3173,2233,0,3126,846,3196,3285,3309,0,2079,3023,0,0,1744,3503,0,3793,0,2259,1811,0,0,2840,3199,0,2303,0,3250,3285,3129,2745,2268,2433,4095,1205,1890,857,1128,2792,2178,0,3328,0,3305,3160,0,3424,717,1861,3254,1618,3628,3305,3119,3786,3952,
29.72,3114,1440,489,4045,0,2769,0,3204,698,1353,1620,2784,3735,3433,436,2765,716,2969,2805,749,0,2147,1580,4095,3380,3234,441,0,3636,2581,2662,0,3600,1396,0,0,883,3748,3667,0,3088,672,1231,1853,4095,3292,3196,3325,0,2754,888,2609,2462,0,2592,1151,3296,1288,2425,3132,895,0,3261,3578,3198,0,2696,3275,3384,2700,3561,3094,26,1449,3229,0,1133,0,23,0,1345,1777,269,2482,3481,1019,3458,2907,1728,3318,2873,2873,3372,0,2777,1869,1308,0,3177,0,
29.84,3395,2815,3660,2650,3489,0,677,0,2789,1806,4095,2420,2229,2332,3948,1595,4095,2376,2664,2409,3396,0,2482,1320,2961,2298,3348,0,2929,2040,1171,1639,3446,0,2524,0,3478,0,1341,1088,1657,0,3463,2355,3422,1169,2911,812,3305,1327,3424,948,1800,717,2031,0,4095,1459,1991,1277,3358,41,3014,1161,2190,505,2884,1203,3433,1252,2948,1592,2293,1,2493,1113,2590,0,3550,1059,2549,36,3637,449,3560,1077,3735,1073,3543,1050,3246,609,3481,120,2813,1228,3088,805,2902,1081,
29.96,3765,77,3496,953,3524,20,3503,692,2513,1029,2488,1001,3301,832,3009,373,2562,432,3007,995,3488,432,3627,1067,3558,628,2859,0,2954,0,3446,0,3067,677,3535,934,3472,0,2680,840,3623,0,2545,767,2601,200,3958,859,2725,928,3761,1307,3508,725,3517,169,3543,236,3931,0,3567,226,3446,5,3209,1292,3355,1187,2079,1260,1986,1218,3436,2127,3594,0,3546,699,4095,1485,2935,0,3444,0,3528,1778,2766,0,3429,1930,3020,1241,2874,1536,1367,2071,2144,2233,3556,701,
30.08,3385,0,2202,2969,2605,1965,905,2266,744,1761,2857,1157,3240,0,3007,1683,610,2495,2594,2622,3416,2253,3333,3410,2599,2749,1787,3768,492,0,3391,2820,3839,992,3968,1033,163,2262,1,2837,3718,4088,168,2609,3623,0,1029,29,3242,0,4079,1633,1568,3117,3183,1476,3205,3116,3640,3078,0,3251,3965,745,0,3494,3268,3436,3429,2955,4058,0,3419,2763,3455,2377,0,2969,0,3367,0,4095,1501,732,3333,1809,833,1263,2180,2668,57,2814,2286,1600,3050,25,3225,0,3274,2980,
