distance,read_0,read_1,read_2,read_3,read_4,read_5,read_6,read_7,read_8,read_9
30.0,2017,0,3371,1545,2792,1277,3043,1368,3526,0,2356,803,3574,1112,3564,831,3746,465,3107,1021,2560,1021,2665,861,3265,961,3180,520,3476,188,3340,32,3248,966,3383,989,3677,579,3138,0,3606,68,3032,136,2544,112,2917,755,3467,304,3492,1023,3593,973,3216,0,3455,789,3531,0,2500,1020,2491,307,2818,287,3491,978,3550,0,3222,840,3316,0,2670,0,2535,13,3774,785,2598,805,3197,845,3579,867,3675,0,2704,656,2923,175,3551,0,2686,725,2510,129,3524,327,
30.1,3436,824,3238,1519,2294,0,2777,1662,2828,523,3961,1139,2087,1149,3464,0,1945,1436,3364,1233,3557,1928,1835,1631,1704,2341,2822,988,4095,0,2636,2349,1392,1195,1477,1893,3412,1954,1262,2105,3307,0,3383,1993,3696,2444,3614,1231,4095,2313,2075,2178,3398,592,3392,1595,2477,3357,675,1121,3170,2664,3125,1174,3319,648,384,0,3251,3734,2442,2653,4017,0,777,0,0,755,4095,0,4095,3886,3234,2380,1961,1485,1775,2017,3431,0,3092,3177,0,2131,3203,3997,4086,3985,3188,3334,
30.2,0,0,3387,1648,3304,3291,3379,0,1139,3260,2643,3200,3373,2838,0,3437,3502,2575,4095,2872,1196,0,1508,3356,4095,1044,2697,0,0,3698,3177,3564,1313,1995,2575,1296,5,2418,1501,2020,3104,3200,201,2796,4095,0,0,1464,829,4091,3547,3653,1287,1789,2891,100,1283,2801,3331,513,3200,3381,3872,3156,3029,1766,3604,0,3424,3813,0,2631,4095,4095,0,3191,4095,3463,0,0,1421,3461,3114,3302,1108,1012,0,3348,2935,2180,1900,3386,2527,1115,1107,3514,0,0,2309,3676,
30.3,3953,2820,3232,1081,3232,3077,3315,0,4004,132,3128,2432,3077,3237,937,2150,2968,897,0,181,2849,3080,2905,2253,3066,364,2789,2059,2616,2140,1685,2591,0,2033,1808,2241,0,3856,0,1600,2470,828,2425,3358,532,3230,2583,765,1844,2079,1888,1946,1432,4095,1196,3381,2108,3411,1695,3029,1921,3074,0,1420,0,2965,1099,3400,0,2870,1172,2640,1177,1759,1567,3438,1470,1796,1277,3569,1661,3560,269,3348,5,3275,59,3366,1115,3465,1197,2141,1095,3413,57,3468,1177,3516,1141,3217,
30.4,425,2524,1111,3498,1084,3407,1101,2593,1240,3516,1008,3345,1055,3394,48,3569,1106,3040,1037,2906,1228,3495,816,3514,991,2953,392,2717,491,3371,952,2559,21,3456,893,3433,1035,3412,395,2482,393,3476,1036,2512,556,2532,392,3225,1081,2989,704,3505,0,3620,0,3359,0,3498,0,2756,549,3759,693,3571,248,2645,792,3343,0,3640,881,3578,901,3574,0,2425,0,3147,880,3597,320,3461,939,3502,1009,4095,792,3585,459,2988,1257,2069,0,3786,1331,3470,1450,1884,1572,2676,
30.5,889,3565,1019,3545,882,3110,1805,2630,0,3378,729,4095,1859,2756,0,3103,0,2797,2692,2077,2442,943,2275,3348,1780,944,2269,3361,1952,3049,0,704,0,704,2150,3396,2453,3388,2661,3032,580,3067,3073,1665,2560,456,1839,4095,2069,3333,3430,3342,2881,3281,0,3151,3337,2730,4054,0,3254,3763,413,2626,3320,2570,87,3275,3328,3198,3327,3321,3235,3352,0,0,0,2230,869,3081,3282,3263,3400,3202,3376,250,0,933,1461,2968,1237,2299,729,1568,0,221,3253,143,2876,1853,
30.6,1716,1589,2033,2237,0,0,3519,3394,3511,2888,1928,880,1133,2083,3285,3496,4095,2922,2614,1757,1664,2013,0,2808,769,4095,3262,0,0,932,1897,3866,200,3594,3404,2891,3587,4022,1027,620,3081,1468,3380,3490,4095,4095,276,2193,4095,1860,4035,1479,3220,2625,0,0,657,2760,0,3460,2094,3275,3371,811,3107,528,3587,1275,3065,2742,156,788,3317,3284,3318,2263,3361,1055,0,2437,3129,0,3844,2806,3550,0,0,1806,1529,3018,3071,3024,1466,3352,165,1061,83,3085,3359,2293,
30.7,3112,930,415,2829,3410,1594,3786,2664,3433,2735,571,1104,3986,2565,3514,2292,881,1302,2032,1822,2650,1305,785,2319,904,0,2572,1901,953,2201,4095,0,2690,2299,2625,1685,1048,1960,3418,2000,2829,1433,1572,1764,2759,1241,2899,1615,3245,859,3467,2085,2886,1503,1786,686,2484,1285,1993,0,2737,1559,3244,0,3280,59,3389,1253,2859,1021,2743,1777,2323,1197,2435,1210,2909,464,3358,45,3653,1076,3290,16,2605,1289,3266,1032,3469,106,2547,618,2837,65,3148,129,3385,59,3656,284,
30.8,3518,691,2504,81,2959,1035,2689,1093,3399,1280,3420,804,3527,949,3441,1055,3180,852,3449,943,3292,873,2496,904,3513,873,3925,896,3504,868,3329,746,3514,869,2582,0,2489,963,2763,1128,3162,512,2581,825,3568,428,3673,0,3565,827,3470,781,3326,743,2604,969,2469,0,2771,911,2200,1080,4095,1075,3549,577,3256,993,2036,869,3624,887,2696,1409,3545,0,3177,0,3254,997,3463,2203,1468,1204,4095,1833,3068,0,3544,2602,3495,959,2597,1616,3377,2687,2271,3124,1976,1485,
30.9,2442,1444,2658,2138,3422,1697,3033,2395,3183,2486,2582,2874,3305,2509,3934,2230,543,0,3368,0,2929,2209,1625,3461,235,0,155,0,3334,2304,3450,673,132,0,1188,0,3326,0,4095,3008,0,3189,3152,0,3286,0,3294,3218,3396,2288,0,35,0,1723,3248,3290,2973,0,3206,2994,0,3289,3267,3453,0,2571,4095,1645,3609,3753,3457,0,4095,0,1173,2196,0,3344,0,3427,3163,1243,3474,541,3461,2632,1176,0,3707,0,3373,1232,1653,2179,0,708,227,2635,4095,2376,
